,Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
14398,2023-02-28,1817.24,1831.21,1805.1,1829.55
14397,2023-02-27,1811.13,1820.14,1806.86,1817.31
14396,2023-02-24,1822.69,1827.87,1809.0,1810.98
14395,2023-02-23,1826.05,1833.7,1818.02,1822.37
14394,2023-02-22,1834.88,1845.98,1823.67,1825.26
14393,2023-02-21,1841.9,1843.91,1830.29,1835.01
14392,2023-02-20,1841.01,1847.58,1837.36,1841.295
14391,2023-02-17,1836.51,1843.69,1818.98,1841.93
14390,2023-02-16,1836.44,1845.34,1827.67,1836.5
14389,2023-02-15,1854.08,1860.01,1830.67,1835.91
14388,2023-02-14,1853.82,1869.95,1843.63,1854.46
14387,2023-02-13,1864.7,1866.46,1850.56,1853.45
14386,2023-02-10,1862.93,1872.0,1852.86,1864.2
14385,2023-02-09,1875.24,1890.16,1859.0,1861.7
14384,2023-02-08,1874.04,1886.12,1869.7,1875.55
14383,2023-02-07,1867.75,1884.23,1865.23,1873.72
14382,2023-02-06,1864.87,1881.19,1860.3,1867.69
14381,2023-02-03,1912.05,1918.61,1861.62,1864.85
14380,2023-02-02,1951.3,1959.71,1911.41,1912.64
14379,2023-02-01,1928.13,1954.41,1920.7,1950.18
14378,2023-01-31,1923.09,1931.08,1901.04,1928.28
14377,2023-01-30,1928.24,1934.48,1920.73,1923.22
14376,2023-01-27,1928.5,1935.01,1917.13,1926.56
14375,2023-01-26,1946.48,1949.16,1919.13,1929.18
14374,2023-01-25,1937.12,1948.06,1920.18,1946.27
14373,2023-01-24,1930.96,1942.54,1917.56,1937.3
14372,2023-01-23,1926.11,1935.55,1911.65,1931.02
14371,2023-01-20,1931.65,1937.47,1920.73,1927.27
14370,2023-01-19,1904.18,1935.19,1901.03,1932.17
14369,2023-01-18,1908.42,1925.83,1896.72,1904.34
14368,2023-01-17,1916.405,1919.08,1903.94,1908.67
14367,2023-01-16,1920.2,1929.0,1910.92,1915.74
14366,2023-01-13,1895.84,1921.96,1892.36,1920.74
14365,2023-01-12,1875.05,1901.55,1874.72,1896.87
14364,2023-01-11,1876.7,1886.55,1867.28,1875.65
14363,2023-01-10,1871.09,1880.61,1867.92,1876.96
14362,2023-01-09,1868.22,1881.36,1865.38,1871.78
14361,2023-01-06,1832.34,1869.84,1831.48,1867.01
14360,2023-01-05,1854.5,1859.08,1825.07,1832.96
14359,2023-01-04,1838.77,1865.09,1836.36,1854.66
14358,2023-01-03,1828.86,1849.96,1824.4,1839.54
14357,2023-01-02,1823.65,1826.7,1823.48,1824.14
14356,2022-12-30,1814.74,1826.05,1813.62,1823.48
14355,2022-12-29,1804.42,1820.17,1803.85,1815.02
14354,2022-12-28,1813.84,1814.62,1797.23,1804.35
14353,2022-12-27,1800.9,1833.31,1800.39,1813.63
14352,2022-12-26,1798.2,1798.7,1798.2,1798.38
14351,2022-12-23,1793.52,1803.27,1791.33,1797.69
14350,2022-12-22,1814.03,1820.49,1785.08,1792.45
14349,2022-12-21,1817.92,1823.84,1812.0,1814.37
14348,2022-12-20,1787.43,1821.07,1784.68,1817.83
14347,2022-12-19,1792.75,1798.86,1783.95,1787.75
14346,2022-12-16,1776.7,1794.28,1774.53,1792.2
14345,2022-12-15,1807.28,1808.67,1774.39,1776.9
14344,2022-12-14,1810.63,1813.92,1796.5,1807.42
